OBJECTID_1,ID arbre,GlobalID,Shape__Are,Shape__Len,GlobalID_2,"Aire de cime (LiDar, m2)","Hauteur de cime (LiDar, m)",OBJECTID 2,GlobalID (bis),Shape__Are 1,Shape__Len 1,GlobalID_2 (bis),Shape__Area 1,Shape__Length 1,Parcelle,Emplacement,Localisation,Code espèce,Nom scientifique,Nom commun français,Nom commun anglais,Genre,Famille,Indigène ou Exotique,Classe fonctionnelle,Groupe fonctionnel,New_Class_6,New_Group_9,Prive ou Public,Placette type sol 2016 (code),Placette type sol 2016 (description),Placette type sol 2016 (description) ajuste,Proprietaire,Hauteur 2019 (m),Hauteur 2020 (m),DHP 2019 (mm),DHP 2020 (mm),Diamètre Couronne (m),Hauteur Couronne (m),Ratio Couronne Vivante (%),Volume Cime (m3),Commentaire,Code postal (6),Code postal (5),Code postal (4),Placette type sol 2016 (description) ajuste 2.0,,Genre non ordonne (calculs),,,,Genre par Ordre Decroissant,,,,Espèce non ordonne (calculs),,,,,,Espèce  par Ordre Decroissant,,,,Tableaux resumants les donnees de la placette permanente (à jour du 02 juin 2020),,,,
1221,H35,{5a9d53ca-d3bd-4af8-aa89-fe74d8435879},55.8125,33.60926014,761587ef-47fa-4942-bd00-75c19f9bcdd2,55.81,33.61,709,{5a9d53ca-d3bd-4af8-aa89-fe74d8435879},55.8125,33.60926014,761587ef-47fa-4942-bd00-75c19f9bcdd2,55.8125,33.60926014,H,1,,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,113,Residentiel,Residentiel,Residentiel,,,353,,,,,,,H2X2R7,H2X2R,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1222,H36,{fbe43a8d-5234-48ec-885b-8c7156b9ac38},23.6640625,19.33270097,d86dd546-0bee-44a0-9c07-d855dac79079,23.66,19.33,710,{fbe43a8d-5234-48ec-885b-8c7156b9ac38},23.6640625,19.33270097,d86dd546-0bee-44a0-9c07-d855dac79079,23.6640625,19.33270097,H,1,,SYVU,Syringa vulgaris ,Lilas français,Common lilac,Syringa,Oleaceae,Exotique,3,3A,2,2B,Prive,102,Residentiel,Residentiel,Residentiel,,,65,,,,,,,H2X2R7,H2X2R,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1223,H37,{69e97cf1-a6b5-410b-be5a-456577ee9e9d},31.6171875,28.24573338,9edbc3f1-e66a-4f74-934e-daadbaf38288,31.62,28.25,711,{69e97cf1-a6b5-410b-be5a-456577ee9e9d},31.6171875,28.24573338,9edbc3f1-e66a-4f74-934e-daadbaf38288,31.6171875,28.24573338,H,1,,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,113,Residentiel,Residentiel,Residentiel,,,226,,,,,,,H2X2R7,H2X2R,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1224,H38,{0e0b190f-7044-4e5c-879c-0ce4ac08d505},61.83984375,36.97626963,a921c2a5-ead0-4df8-85bd-a54b4bbf45d8,61.84,36.98,712,{0e0b190f-7044-4e5c-879c-0ce4ac08d505},61.83984375,36.97626963,a921c2a5-ead0-4df8-85bd-a54b4bbf45d8,61.83984375,36.97626963,H,1,,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,102,Residentiel,Residentiel,Residentiel,,,475,,,,,,,H2X2R7,H2X2R,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1225,H39,{1396199b-d2c4-431f-925d-4b0ba6f06b51},26.390625,19.69301071,20b3d58a-0e03-44e2-8d87-bc0e863b48ea,26.39,19.69,713,{1396199b-d2c4-431f-925d-4b0ba6f06b51},26.390625,19.69301071,20b3d58a-0e03-44e2-8d87-bc0e863b48ea,26.390625,19.69301071,H,2,,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,760,Rue,Rue,Residentiel,,,48,,,,,,,H2X2N1,H2X2N,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1226,H4,{a46990a7-b8a5-4528-aa75-aa03c28c0298},8.41796875,13.24636232,f2c1a7e7-e190-46e5-84bc-e5673ad826d2,8.42,13.25,679,{a46990a7-b8a5-4528-aa75-aa03c28c0298},8.41796875,13.24636232,f2c1a7e7-e190-46e5-84bc-e5673ad826d2,8.41796875,13.24636232,H,2,,ULxHO,Ulmus x homestead,Orme homestead,Homestead elm,Ulmus,Ulmaceae,Exotique,2,2C,2,2B,Public,750,Rue,Public,Public,,,150,,,,,,,H2X1Y8,H2X1Y,H2X1,Public,,,,,,,,,,,,,,,,,,,,,,,,
1227,H40,{874e452b-3069-4c97-81fd-8c3d306a5b9e},13.71875,15.07052423,07cf843b-5082-4532-9fca-1dd84259d7a7,13.72,15.07,714,{874e452b-3069-4c97-81fd-8c3d306a5b9e},13.71875,15.07052423,07cf843b-5082-4532-9fca-1dd84259d7a7,13.71875,15.07052423,H,2,,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,114,Residentiel,Residentiel,Residentiel,,,59,,,,,,,H2X2N1,H2X2N,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1228,H41,{450c2e0d-5ab0-4d0b-8307-5e5e72c77bec},13.8671875,15.17778999,63466b1c-4ac8-4220-aa99-d335f971bc12,13.87,15.18,715,{450c2e0d-5ab0-4d0b-8307-5e5e72c77bec},13.8671875,15.17778999,63466b1c-4ac8-4220-aa99-d335f971bc12,13.8671875,15.17778999,H,2,,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,114,Residentiel,Residentiel,Residentiel,,,70,,,,,,,H2X2N1,H2X2N,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1229,H42,{99baeb98-3a4b-466e-b44a-1ef57f275bd5},14.90234375,15.60734035,c0ef1141-eb18-4578-b86f-2f2829b46b6a,14.9,15.61,716,{99baeb98-3a4b-466e-b44a-1ef57f275bd5},14.90234375,15.60734035,c0ef1141-eb18-4578-b86f-2f2829b46b6a,14.90234375,15.60734035,H,2,,ACFR,Acer freemanii ,erable de freeman,Freeman maple,Acer,Sapindaceae,Indigène,2,2A,2,2A,Prive,102,Residentiel,Residentiel,Residentiel,,,34,,,,,,,H2X2N1,H2X2N,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1230,H43,{33c8b184-05d8-4db9-90b9-ca26f6948222},1.2265625,4.56313508,2bca4df7-5cca-4a45-863d-3c0bae144d25,1.23,4.56,717,{33c8b184-05d8-4db9-90b9-ca26f6948222},1.2265625,4.56313508,2bca4df7-5cca-4a45-863d-3c0bae144d25,1.2265625,4.56313508,H,1,,ACSI,Acer saccharinum,erable argente,Silver maple,Acer,Sapindaceae,Indigène,2,2C,2,2A,Prive,114,Residentiel,Residentiel,Residentiel,,,82,,,,,,,H2X2N1,H2X2N,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1231,H44,{0e249a2b-2556-4922-8765-5512e9776308},1.28125,4.97992299,0fa9ad9d-94b1-4cb3-896c-ff653281255f,1.28,4.98,718,{0e249a2b-2556-4922-8765-5512e9776308},1.28125,4.97992299,0fa9ad9d-94b1-4cb3-896c-ff653281255f,1.28125,4.97992299,H,1,,THOC,Thuja occidentalis,Thuya occidental,Eastern white-cedar,Thuja,Cupressaceae,Indigène,1,1A,1,1A,Prive,114,Residentiel,Residentiel,Residentiel,,,33,,,,,,,H2X2N1,H2X2N,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1232,H45,{ed1f6e2d-b595-4e2a-953b-4c3936f73b98},1.625,5.33816185,6d51bee9-4092-43d2-b958-d97ee0c9563a,1.63,5.34,719,{ed1f6e2d-b595-4e2a-953b-4c3936f73b98},1.625,5.33816185,6d51bee9-4092-43d2-b958-d97ee0c9563a,1.625,5.33816185,H,1,,THOC,Thuja occidentalis,Thuya occidental,Eastern white-cedar,Thuja,Cupressaceae,Indigène,1,1A,1,1A,Prive,114,Residentiel,Residentiel,Residentiel,,,72,,,,,,,H2X2N1,H2X2N,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1233,H46,{4ace1ba5-8cc9-4a06-b2d4-de4b3b3174f4},1.3671875,5.40749407,1bdba351-802b-4630-b74c-1ab2243b5e15,1.37,5.41,720,{4ace1ba5-8cc9-4a06-b2d4-de4b3b3174f4},1.3671875,5.40749407,1bdba351-802b-4630-b74c-1ab2243b5e15,1.3671875,5.40749407,H,1,,THOC,Thuja occidentalis,Thuya occidental,Eastern white-cedar,Thuja,Cupressaceae,Indigène,1,1A,1,1A,Prive,114,Residentiel,Residentiel,Residentiel,,,58,,,,,,,H2X2N1,H2X2N,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1234,H47,{ca23dd19-1883-401d-93e4-99bae66bdc86},2.3203125,6.34609129,ee3592e0-8d48-4a4a-a870-f967cb0d883a,2.32,6.35,721,{ca23dd19-1883-401d-93e4-99bae66bdc86},2.3203125,6.34609129,ee3592e0-8d48-4a4a-a870-f967cb0d883a,2.3203125,6.34609129,H,1,,ABBA,Abies balsamea ,Sapin baumier,Balsam fir,Abies,Pinaceae,Indigène,1,1A,1,1A,Prive,114,Residentiel,Residentiel,Residentiel,,,36,,,,,,,H2X2N1,H2X2N,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1235,H48,{382446a7-2b00-4c9f-bc2d-b4f8e9620464},5.14453125,9.25799728,e7e0769f-46dd-4b70-8f78-4dfe797be4fe,5.14,9.26,722,{382446a7-2b00-4c9f-bc2d-b4f8e9620464},5.14453125,9.25799728,e7e0769f-46dd-4b70-8f78-4dfe797be4fe,5.14453125,9.25799728,H,1,,THOC,Thuja occidentalis,Thuya occidental,Eastern white-cedar,Thuja,Cupressaceae,Indigène,1,1A,1,1A,Prive,750,Rue,Rue,Residentiel,,,39,,,,,,,H2X2N1,H2X2N,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1236,H49,{e9fa6930-8530-401a-81db-dc0e1223475b},6.75,12.71819126,d972f4f4-807f-4fa9-b2ff-40a1ee7b11c4,6.75,12.72,723,{e9fa6930-8530-401a-81db-dc0e1223475b},6.75,12.71819126,d972f4f4-807f-4fa9-b2ff-40a1ee7b11c4,6.75,12.71819126,H,1,,RHTY,Rhus typhina,Sumac vinaigrier,Staghorn sumac,Rhus,Anacardiaceae,Indigène,4,4B,3,3,Prive,102,Residentiel,Residentiel,Residentiel,,,97,,,,,,,H2X2N1,H2X2N,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1237,H5,{ea41515a-8773-4704-bb53-6ce52d8c2930},5.1796875,10.47563223,4bd0aac0-b6f7-4d5d-9520-bd45239915cb,5.18,10.48,680,{ea41515a-8773-4704-bb53-6ce52d8c2930},5.1796875,10.47563223,4bd0aac0-b6f7-4d5d-9520-bd45239915cb,5.1796875,10.47563223,H,1,,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,750,Rue,Rue,Autres prives,,,71,,,,,,,H2X3V7,H2X3V,H2X3,Stationnement,,,,,,,,,,,,,,,,,,,,,,,,
1238,H50,{5ffaad6e-6c36-448b-95a8-36152d529f3c},11.05078125,15.87729379,39d08aa3-b9ee-423e-a4e7-43cb58aa6e55,11.05,15.88,724,{5ffaad6e-6c36-448b-95a8-36152d529f3c},11.05078125,15.87729379,39d08aa3-b9ee-423e-a4e7-43cb58aa6e55,11.05078125,15.87729379,H,1,,SYVU,Syringa vulgaris ,Lilas français,Common lilac,Syringa,Oleaceae,Exotique,3,3A,2,2B,Prive,102,Residentiel,Residentiel,Residentiel,,,72,,,,,,,H2X2N1,H2X2N,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1239,H51,{71a60d12-9fb2-421f-954e-647248c833cc},15.578125,16.16023758,0ae58008-5ff0-40ab-9222-ec6eef817c0c,15.58,16.16,725,{71a60d12-9fb2-421f-954e-647248c833cc},15.578125,16.16023758,0ae58008-5ff0-40ab-9222-ec6eef817c0c,15.578125,16.16023758,H,1,,SYVU,Syringa vulgaris ,Lilas français,Common lilac,Syringa,Oleaceae,Exotique,3,3A,2,2B,Prive,102,Residentiel,Residentiel,Residentiel,,,81,,,,,,,H2X2N1,H2X2N,H2X2,Residentiel,,,,,,,,,,,,,,,,,,,,,,,,
1240,H52,{1eff8c1b-fb2a-4e60-976b-4c13224f75a3},36.73828125,23.64082966,47422e80-296d-44e9-8c59-fbd721fd8d20,36.74,23.64,726,{1eff8c1b-fb2a-4e60-976b-4c13224f75a3},36.73828125,23.64082966,47422e80-296d-44e9-8c59-fbd721fd8d20,36.73828125,23.64082966,H,2,,ULxMO,Ulmus x morton,Orme Morton (Accolade TM),Morton elm,Ulmus,Ulmaceae,Exotique,2,2C,6,6B,Public,750,Rue,Public,Public,,,52,,,,,,,H2X0A7,H2X0A,H2X0,Public,,,,,,,,,,,,,,,,,,,,,,,,
1241,H53,{f7698f3f-b2c3-4f8d-bfb0-ad56a08109fe},28.45703125,21.58707468,e1ac7f35-ffc5-469c-abc7-489b9f91f070,28.46,21.59,727,{f7698f3f-b2c3-4f8d-bfb0-ad56a08109fe},28.45703125,21.58707468,e1ac7f35-ffc5-469c-abc7-489b9f91f070,28.45703125,21.58707468,H,2,,ULxMO,Ulmus x morton,Orme Morton (Accolade TM),Morton elm,Ulmus,Ulmaceae,Exotique,2,2C,6,6B,Public,750,Rue,Public,Public,,,52,,,,,,,H2X0A7,H2X0A,H2X0,Public,,,,,,,,,,,,,,,,,,,,,,,,
1242,H54,{e7d5875c-d527-44e3-a625-78afad887b5f},43.2734375,26.4430321,c691b410-efec-4bb2-ac4a-60877603a1e6,43.27,26.44,728,{e7d5875c-d527-44e3-a625-78afad887b5f},43.2734375,26.4430321,c691b410-efec-4bb2-ac4a-60877603a1e6,43.2734375,26.4430321,H,2,,ULxMO,Ulmus x morton,Orme Morton (Accolade TM),Morton elm,Ulmus,Ulmaceae,Exotique,2,2C,6,6B,Public,300,Bureau,Public,Public,,,58,,,,,,,H2X0A7,H2X0A,H2X0,Public,,,,,,,,,,,,,,,,,,,,,,,,
1243,H55,{728e7c7e-3388-4cbd-bf07-43c18c7eebc3},9.95703125,15.18036883,cdc70d46-96f7-4904-a866-6266e5612ccf,9.96,15.18,730,{728e7c7e-3388-4cbd-bf07-43c18c7eebc3},9.95703125,15.18036883,cdc70d46-96f7-4904-a866-6266e5612ccf,9.95703125,15.18036883,H,2,,ULPU,Ulmus pumila,Orme de siberie,Siberian elm,Ulmus,Ulmaceae,Exotique,3,3B,2,2B,Public,750,Rue,Public,Public,,,,,,,,,,H2X1Y8,H2X1Y,H2X1,Public,,,,,,,,,,,,,,,,,,,,,,,,
1244,H56,{952647c1-162f-4303-b7ca-82b743375012},11.609375,15.72169187,ae5b94a2-a4c6-40d3-8934-576e9a82d42d,11.61,15.72,731,{952647c1-162f-4303-b7ca-82b743375012},11.609375,15.72169187,ae5b94a2-a4c6-40d3-8934-576e9a82d42d,11.609375,15.72169187,H,2,,ULPU,Ulmus pumila,Orme de siberie,Siberian elm,Ulmus,Ulmaceae,Exotique,3,3B,2,2B,Public,750,Rue,Public,Public,,,,,,,,,,H2X1Y8,H2X1Y,H2X1,Public,,,,,,,,,,,,,,,,,,,,,,,,
1245,H6,{8224e10d-9d11-43b4-84ee-b62535086da6},4.27734375,9.45492652,b0d52147-913d-4346-92b2-b84a6c7bb4b6,4.28,9.45,681,{8224e10d-9d11-43b4-84ee-b62535086da6},4.27734375,9.45492652,b0d52147-913d-4346-92b2-b84a6c7bb4b6,4.27734375,9.45492652,H,1,,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,750,Rue,Rue,Autres prives,,,76,,,,,,,H2X3V7,H2X3V,H2X3,Stationnement,,,,,,,,,,,,,,,,,,,,,,,,
1246,H7,{1b54c485-4eb9-455a-8853-c68e5bb87198},3.60546875,9.24491565,ce66d04c-241a-4e78-9eaa-0931a7adf62b,3.61,9.24,682,{1b54c485-4eb9-455a-8853-c68e5bb87198},3.60546875,9.24491565,ce66d04c-241a-4e78-9eaa-0931a7adf62b,3.60546875,9.24491565,H,1,,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,750,Rue,Rue,Autres prives,,,98,,,,,,,H2X3V7,H2X3V,H2X3,Stationnement,,,,,,,,,,,,,,,,,,,,,,,,
1247,H8,{6daaa6e5-b285-4639-b985-8c25f64f58c8},2.48828125,7.53530899,06bad198-04b6-4ad2-adaa-73602dfd7dc2,2.49,7.54,683,{6daaa6e5-b285-4639-b985-8c25f64f58c8},2.48828125,7.53530899,06bad198-04b6-4ad2-adaa-73602dfd7dc2,2.48828125,7.53530899,H,1,,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,750,Rue,Rue,Autres prives,,,85,,,,,,,H2X3V7,H2X3V,H2X3,Stationnement,,,,,,,,,,,,,,,,,,,,,,,,
1248,H9,{d41fea7d-3845-4555-9f71-ce20c9058308},3.9375,7.93558239,a5f0e990-d2ab-4abc-947a-ce5c04eb696d,3.94,7.94,684,{d41fea7d-3845-4555-9f71-ce20c9058308},3.9375,7.93558239,a5f0e990-d2ab-4abc-947a-ce5c04eb696d,3.9375,7.93558239,H,1,,ACNE,Acer negundo,erable à giguère,Manitoba maple,Acer,Sapindaceae,Indigène,2,2C,6,6B,Prive,750,Rue,Rue,Autres prives,,,106,,,,,,,H2X3V7,H2X3V,H2X3,Stationnement,,,,,,,,,,,,,,,,,,,,,,,,
1249,I1,{d4ff41ef-d133-451b-80c6-00ec52677f57},57.23046875,31.03605726,c26b64ab-0ee6-4973-a0f9-e223324d8f3d,57.23,31.04,878,{d4ff41ef-d133-451b-80c6-00ec52677f57},57.23046875,31.03605726,c26b64ab-0ee6-4973-a0f9-e223324d8f3d,57.23046875,31.03605726,I,1,,ELAN,Elaeagnus angustifolia ,Olivier de Bohême,Russian olive,Elaeagnus,Elaeagnaceae,Exotique,4,4B,6,6B,Prive,750,Rue,Rue,Institution,,,74,,,,,,,H2X3X8,H2X3X,H2X3,Institution,,,,,,,,,,,,,,,,,,,,,,,,
1250,I10,{7a1dd671-c37a-495f-a412-f1a3ae15f7be},2.12890625,6.7101584,4506c0f8-ea5d-427c-8bec-2828048bcd7e,2.13,6.71,946,{7a1dd671-c37a-495f-a412-f1a3ae15f7be},2.12890625,6.7101584,4506c0f8-ea5d-427c-8bec-2828048bcd7e,2.12890625,6.7101584,I,1,,HAVI,Hamamelis virginiana,Hamamelis de virginie,Witch-hazel,Hamamelis,Hamamelidaceae,Indigène,NA,NA,2,2A,Prive,520,Institution non-economique,Institution non-economique,Institution,,,21,,,,,,,H2X3P6,H2X3P,H2X3,Institution non-economique,,,,,,,,,,,,,,,,,,,,,,,,
1251,I11,{b541a6bd-fc17-460c-961f-d2ccb2d3ae6e},2.65625,7.46511059,11e28c43-b610-4363-8a8a-1318a8ef01ec,2.66,7.47,947,{b541a6bd-fc17-460c-961f-d2ccb2d3ae6e},2.65625,7.46511059,11e28c43-b610-4363-8a8a-1318a8ef01ec,2.65625,7.46511059,I,1,,ACTA,Acer tataricum,erable de tartarie,Tatarian maple,Acer,Sapindaceae,Exotique,2,2A,6,6A,Prive,520,Institution non-economique,Institution non-economique,Institution,,,790,,,,,,,H2X3P6,H2X3P,H2X3,Institution non-economique,,,,,,,,,,,,,,,,,,,,,,,,
1252,I12,{7213f13d-8a56-4b95-b265-3c8d29821d72},2.82421875,8.09581653,b728b675-4a00-4b73-a2ca-21b976c1f041,2.82,8.1,948,{7213f13d-8a56-4b95-b265-3c8d29821d72},2.82421875,8.09581653,b728b675-4a00-4b73-a2ca-21b976c1f041,2.82421875,8.09581653,I,1,,HAVI,Hamamelis virginiana,Hamamelis de virginie,Witch-hazel,Hamamelis,Hamamelidaceae,Indigène,NA,NA,2,2A,Prive,520,Institution non-economique,Institution non-economique,Institution,,,20,,,,,,,H2X3P6,H2X3P,H2X3,Institution non-economique,,,,,,,,,,,,,,,,,,,,,,,,
1253,I13,{0a6a9ee0-5912-41af-b941-e98b5acb317b},2.8984375,8.02784265,e0514d32-439c-4ab4-a916-8a9980df6b77,2.9,8.03,949,{0a6a9ee0-5912-41af-b941-e98b5acb317b},2.8984375,8.02784265,e0514d32-439c-4ab4-a916-8a9980df6b77,2.8984375,8.02784265,I,1,,QURO,Quercus robur ,Chêne pedoncule,English oak,Quercus,Fagaceae,Exotique,4,4A,4,4,Prive,750,Rue,Rue,Institution,,,79,,,,,,,H2X3X8,H2X3X,H2X3,Institution,,,,,,,,,,,,,,,,,,,,,,,,
1254,I14,{b37769c4-8ec6-47c1-af2d-f78b100275d1},3.1484375,8.94271324,16c8eccf-c4ec-4012-a08b-e80e7ebfbac5,3.15,8.94,950,{b37769c4-8ec6-47c1-af2d-f78b100275d1},3.1484375,8.94271324,16c8eccf-c4ec-4012-a08b-e80e7ebfbac5,3.1484375,8.94271324,I,1,,ACTA,Acer tataricum,erable de tartarie,Tatarian maple,Acer,Sapindaceae,Exotique,2,2A,6,6A,Prive,520,Institution non-economique,Institution non-economique,Institution,,,730,,,,,,,H2X3X8,H2X3X,H2X3,Institution non-economique,,,,,,,,,,,,,,,,,,,,,,,,
1255,I15,{4a9e9172-a992-46cf-9fbd-6c526e3a2f2b},4.00390625,10.0236483,e9bbf778-0653-46c2-9d1a-32faa57111db,4,10.02,951,{4a9e9172-a992-46cf-9fbd-6c526e3a2f2b},4.00390625,10.0236483,e9bbf778-0653-46c2-9d1a-32faa57111db,4.00390625,10.0236483,I,1,,SYVU,Syringa vulgaris ,Lilas français,Common lilac,Syringa,Oleaceae,Exotique,3,3A,2,2B,Prive,510,Institution economique,Institution economique,Institution,,,85,,,,,,,H2X2J6,H2X2J,H2X2,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1256,I16,{5c576d66-3e0d-4a22-adc9-21a217c42ede},2.9765625,8.23593707,64dd5a41-440d-4b75-99c8-d984a271d4de,2.98,8.24,952,{5c576d66-3e0d-4a22-adc9-21a217c42ede},2.9765625,8.23593707,64dd5a41-440d-4b75-99c8-d984a271d4de,2.9765625,8.23593707,I,1,,CLKE,Cladrastis kentukea,Virgilier jaune,Kentucky yellowwood,Cladrastis,Fabaceae,Indigène,NA,NA,6,6A,Public,750,Rue,Public,Public,,,55,,,,,,,H2X2J6,H2X2J,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
1257,I17,{baa82dd2-d7fe-43ff-a4f0-41743378c44d},3.98828125,9.21315257,2e695835-65f7-40a9-b7f9-d3c0137dfdc3,3.99,9.21,953,{baa82dd2-d7fe-43ff-a4f0-41743378c44d},3.98828125,9.21315257,2e695835-65f7-40a9-b7f9-d3c0137dfdc3,3.98828125,9.21315257,I,1,,CLKE,Cladrastis kentukea,Virgilier jaune,Kentucky yellowwood,Cladrastis,Fabaceae,Indigène,NA,NA,6,6A,Public,750,Rue,Public,Public,,,54,,,,,,,H2X2J6,H2X2J,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
1258,I19,{6240ce07-804a-4a6e-96e0-cf0c0c67efca},6.36328125,12.03209895,3b37ee0e-d88a-4142-9ec9-c01fa67308aa,6.36,12.03,955,{6240ce07-804a-4a6e-96e0-cf0c0c67efca},6.36328125,12.03209895,3b37ee0e-d88a-4142-9ec9-c01fa67308aa,6.36328125,12.03209895,I,1,,CLKE,Cladrastis kentukea,Virgilier jaune,Kentucky yellowwood,Cladrastis,Fabaceae,Indigène,NA,NA,6,6A,Public,750,Rue,Public,Public,,,50,,,,,,,H2X2J6,H2X2J,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
1259,I20,{7296ff5d-3d96-4624-bcac-71011831b32e},10.2265625,14.66416129,69667ea7-ece3-41cc-81e5-bd6855d2a4fd,10.23,14.66,956,{7296ff5d-3d96-4624-bcac-71011831b32e},10.2265625,14.66416129,69667ea7-ece3-41cc-81e5-bd6855d2a4fd,10.2265625,14.66416129,I,1,,CLKE,Cladrastis kentukea,Virgilier jaune,Kentucky yellowwood,Cladrastis,Fabaceae,Indigène,NA,NA,6,6A,Public,750,Rue,Public,Public,,,48,,,,,,,H2X2J6,H2X2J,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
1260,I21,{9126e6bc-3b1f-41ec-9de9-94fa00390a82},12.1796875,15.97597476,905718a4-9805-45bf-9695-2c88ea4fbc74,12.18,15.98,957,{9126e6bc-3b1f-41ec-9de9-94fa00390a82},12.1796875,15.97597476,905718a4-9805-45bf-9695-2c88ea4fbc74,12.1796875,15.97597476,I,1,,CLKE,Cladrastis kentukea,Virgilier jaune,Kentucky yellowwood,Cladrastis,Fabaceae,Indigène,NA,NA,6,6A,Public,750,Rue,Public,Public,,,53,,,,,,,H2X2J6,H2X2J,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
1261,I22,{d21366b5-8143-40c6-abac-34da57986399},2.546875,7.58037979,55d5250c-89c6-4504-9bf6-4d3b58692d26,2.55,7.58,958,{d21366b5-8143-40c6-abac-34da57986399},2.546875,7.58037979,55d5250c-89c6-4504-9bf6-4d3b58692d26,2.546875,7.58037979,I,1,,GIBI,Ginkgo biloba,Ginkgo,Ginkgo,Ginkgo,Ginkgoaceae,Exotique,1,1B,1,1B,Public,750,Rue,Public,Public,,,40,,,,,,,H2X2J6,H2X2J,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
1262,I23,{b51f55d8-0c2a-408b-800d-92e211057270},7.07421875,12.69603293,e6f3ad46-a831-48da-bf94-97fac868c715,7.07,12.7,959,{b51f55d8-0c2a-408b-800d-92e211057270},7.07421875,12.69603293,e6f3ad46-a831-48da-bf94-97fac868c715,7.07421875,12.69603293,I,1,,CLKE,Cladrastis kentukea,Virgilier jaune,Kentucky yellowwood,Cladrastis,Fabaceae,Indigène,NA,NA,6,6A,Public,750,Rue,Public,Public,,,65,,,,,,,H2X2J6,H2X2J,H2X2,Public,,,,,,,,,,,,,,,,,,,,,,,,
1263,I24,{4aa1df92-69f3-4793-97b9-b61ea6ff6a04},6.27734375,11.86011959,a8f39ff3-16b6-4216-86f1-4c587cef8a41,6.28,11.86,960,{4aa1df92-69f3-4793-97b9-b61ea6ff6a04},6.27734375,11.86011959,a8f39ff3-16b6-4216-86f1-4c587cef8a41,6.27734375,11.86011959,I,3,,JUNI,Juglans nigra,Noyer noir,Black walnut,Juglans,Juglandaceae,Indigène,4,4A,4,4,Prive,510,Institution economique,Institution economique,Institution,,,60,,,,,,,H2X2J6,H2X2J,H2X2,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
1264,I25,{cf212eb2-0d3c-4d9b-853a-379042aae8db},1.921875,6.33192501,c9c98670-70bf-49e6-a133-71b6755e98a5,1.92,6.33,961,{cf212eb2-0d3c-4d9b-853a-379042aae8db},1.921875,6.33192501,c9c98670-70bf-49e6-a133-71b6755e98a5,1.921875,6.33192501,I,3,,PRSE,Prunus serotina,Cerisier tardif,Black cherry,Prunus,Rosaceae,Indigène,3,3B,2,2A,Prive,510,Institution economique,Institution economique,Institution,,,79,,,,,,,H2X2J6,H2X2J,H2X2,Institution economique,,,,,,,,,,,,,,,,,,,,,,,,
